PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
0,"Office Star Executive Leather Armchair, Black",Furniture,Chairs,High,89,11,Same Day
1,Hanging Personal Folder File,Office Supplies,Storage,Medium,17,2,First Class
2,"Apple Smart Phone, with Caller ID",Technology,Phones,High,38,9,Same Day
3,"Sauder Classic Bookcase, Metal",Furniture,Bookcases,Critical,69,4,Second Class
4,"Sharp Wireless Fax, Laser",Technology,Copiers,Critical,63,5,First Class
5,"Hoover Refrigerator, White",Office Supplies,Appliances,High,39,7,Second Class
6,Xerox 1998,Office Supplies,Paper,Medium,9,7,Standard Class
7,"Hewlett Wireless Fax, Laser",Technology,Copiers,High,73,5,Second Class
8,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Binders,High,27,5,First Class
9,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,Medium,111,11,Second Class
10,"Bush Library with Doors, Metal",Furniture,Bookcases,Critical,88,4,First Class
11,"HP Wireless Fax, Digital",Technology,Copiers,High,51,6,First Class
12,Hon 5100 Series Wood Tables,Furniture,Tables,Low,26,7,Standard Class
13,GBC DocuBind P400 Electric Binding System,Office Supplies,Binders,Critical,27,4,First Class
14,"Canon Wireless Fax, High-Speed",Technology,Copiers,Critical,63,5,Second Class
15,"Sharp Fax Machine, Digital",Technology,Copiers,Critical,62,6,Second Class
16,"Cisco Smart Phone, Full Size",Technology,Phones,Critical,139,3,First Class
17,Hon 2090 â€œPillow Softâ€� Series Mid Back Swivel/Tilt Chairs,Furniture,Chairs,Low,24,2,Standard Class
18,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Office Supplies,Appliances,Medium,13,2,Standard Class
19,SanDisk Cruzer 64 GB USB Flash Drive,Technology,Accessories,Low,34,3,Standard Class
20,"Brother Copy Machine, Color",Technology,Copiers,Critical,125,7,Same Day
21,"Hewlett Fax Machine, High-Speed",Technology,Copiers,Critical,84,5,First Class
22,"Belkin Router, USB",Technology,Accessories,Critical,110,9,First Class
23,"Safco Classic Bookcase, Mobile",Furniture,Bookcases,High,85,8,Standard Class
24,"Motorola Smart Phone, Full Size",Technology,Phones,High,134,7,Same Day
25,Strathmore Photo Mount Cards,Office Supplies,Paper,High,38,10,First Class
